governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
0,,,,,i,conj,CCONJ,,2,Małgośce zdarzyło się to pierwszy raz w życiu,root,zdarzyło,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,8,15,45,to pierwszy raz w życiu natychmiast się jej spodobało,,spodobało,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,9,15,53,Małgośce zdarzyło się to pierwszy raz w życiu i natychmiast się jej spodobało.,test-618,fiction,KF_D0545_morph_1-p_morph_1.64-s-dis@1.xml,
L,informowały,praet:pl:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,albo,conj,CCONJ,,3,półgębkiem,advmod,półgębkiem,adv,ADV,,1,1,3,10,wcale,advmod,wcale,adv,ADV,,1,1,2,5,Media lokalne informowały później półgębkiem i wstydliwie albo wcale.,test-620,news,NKJP1M_NIE_morph_442-p_morph_442.52-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,miało być średniowiecze,root,miało,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,7,23,był Kochanowski,,był,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,5,15,– miało być średniowiecze a był Kochanowski?,test-625,spoken (conversational),NKJP1M_7203000140_morph_2-p_morph_2.8-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Minąłem leżącego Bartscha,root,Minął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,4,9,25,pobiegłem dalej,,pobiegł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,3,5,15,Minąłem leżącego Bartscha i pobiegłem dalej.,test-641,fiction,KF_D1124_morph_1-p_morph_1.57-s-dis@1.xml,
R,wybierać,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,a,conj,CCONJ,,2,Między czym,obl:między,czym,subst:sg:inst:n,PRON,Case=Ins|Gender=Neut|Number=Sing|PronType=Int,2,2,3,11,Między czym,obl:między,czym,subst:sg:inst:n,PRON,Case=Ins|Gender=Neut|Number=Sing|PronType=Int,2,2,3,11,"Między czym, a czym miałbym wybierać?",test-644,fiction,KF_D1977_morph_1-p_morph_1.64-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Miłość wygrywała z rozumem,root,wygrywała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,26,Miłość tłumaczyła wszystko,,tłumaczyła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,9,26,Miłość wygrywała z rozumem i tłumaczyła wszystko.,test-645,news,NKJP1M_1202000002_morph_43-p_morph_43.35-s-dis@1.xml,
L,Mogę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,wrócić na studia,xcomp,wrócić,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,3,5,16,zmienić zawód,xcomp,zmienić,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,2,4,13,Mogę wrócić na studia i zmienić zawód.,test-650,news,NKJP1M_1202000002_morph_6-p_morph_6.31-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Moim zdaniem trzeba najpierw dojść prawdy,root,trzeba,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,6,6,11,41,potem karać,,karać,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,2,4,11,"Moim zdaniem trzeba najpierw dojść prawdy, a potem karać.",test-652,news,NKJP1M_1202000005_morph_14-p_morph_14.22-s-dis@1.xml,
L,płacimy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,za oklaski,obl:za,oklaski,subst:pl:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Plur,2,2,4,10,za entuzjazm,obl:za,entuzjazm,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,4,12,My płacimy za oklaski i entuzjazm.,test-679,news,NKJP1M_TrybunaSlaska_morph_11-p_morph_11.12-s-dis@1.xml,
R,ręce,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,i,conj,CCONJ,,2,brudne,amod,brudne,adj:pl:acc:f:pos,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,1,2,6,lepkie,amod,lepkie,adj:pl:acc:f:pos,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,1,2,6,Myję brudne i lepkie ręce.,test-680,nonfiction,NKJP1M_3102000008_morph_41-p_morph_41.54-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Myć się,root,Myć,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,2,2,7,spać,,spać,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,1,1,4,Myć się i spać!,test-681,fiction,Skladnica--FULL_2004000019_morph_5-p_morph_5.29-s-dis@1.xml,
0,,,,,,,,,2,Mój mąż je bagatelizował,root,bagatelizował,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,24,mnie było strasznie przykro,,było,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,7,27,"Mój mąż je bagatelizował, mnie było strasznie przykro.",test-686,nonfiction,Skladnica--FULL_3102000011_morph_7-p_morph_7.71-s-dis@1.xml,
L,Mówiła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,powoli,advmod,powoli,adv,ADV,,1,1,3,6,wyraźnie,advmod,wyraźnie,adv:pos,ADV,Degree=Pos,1,1,3,8,Mówiła powoli i wyraźnie.,test-692,fiction,NKJP1M_2004000027_morph_5-p_morph_5.69-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Na jego twarz padł cień,root,padł,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,5,5,6,23,to go obudziło,,obudziło,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,14,"Na jego twarz padł cień, i to go obudziło.",test-701,fiction,NKJP1M_2004000000503_morph_4-p_morph_4.42-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Na pewno stąd wyjdziemy,root,wyjdziemy,fin:pl:pri:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,4,4,7,23,jeszcze dzisiaj będzie pan miał swoją setkę,,miał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,7,7,12,43,Na pewno stąd wyjdziemy i jeszcze dzisiaj będzie pan miał swoją setkę.,test-705,fiction,NKJP1M_2002000144_morph_7-p_morph_7.43-s-dis@1.xml,
R,kokarda,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,,,,,2,biało,amod,biało,adja,ADJ,Hyph=Yes,1,1,2,5,amarantowa,amod,amarantowa,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,1,4,10,Na piersi pyszniła się wspaniała biało-amarantowa kokarda.,test-707,fiction,Skladnica--FULL_0302000000006_morph_26-p_morph_26.55-s-dis@1.xml,
L,postaci,subst:sg:loc:f,NOUN,Case=Loc|Gender=Fem|Number=Sing,i,conj,CCONJ,,3,płyt,nmod:poss,płyt,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,1,1,1,4,gier,nmod:poss,gier,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,1,1,1,4,"Nagrody w postaci płyt, kaset i gier sponsorował Empik Racibórz.",test-730,news,NKJP1M_1204900005_morph_7-p_morph_7.77-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Najniższe dochody też rosną,root,rosną,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,9,27,czołówka ucieka do przodu,,ucieka,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,9,25,"Najniższe dochody też rosną, ale czołówka ucieka do przodu.",test-732,news,NKJP1M_1202900001008_morph_8-p_morph_8.51-s-dis@1.xml,
R,palec,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,,,,,2,szósty,amod,szósty,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,6,najmniejszy,amod,najmniejszy,adj:sg:nom:m3:sup,ADJ,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,3,11,"Najpierw pod skalpel trafi szósty, najmniejszy palec u prawej rączki chłopca.",test-733,news,NKJP1M_SuperExpress_morph_395-p_morph_395.74-s-dis@1.xml,
L,zabrali,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,oraz,conj,CCONJ,,3,500zł,obl,zł,subst:pl:gen:m2,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc2,2,2,1,6,piwo,obl,piwo,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,1,1,2,4,"Napastnicy zabrali 500 zł, 20 dolarów oraz piwo.",test-738,news,NKJP1M_1305000000259_morph_1-p_morph_1.31-s-dis@1.xml,
L,świat,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,i,conj,CCONJ,,2,polityczny,amod,polityczny,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,4,10,ideologiczny,amod,ideologiczny,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,4,12,Nasz dotychczasowy świat polityczny i ideologiczny legł w gruzach.,test-745,nonfiction,NKJP1M_3102000000068_morph_1-p_morph_1.20-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Nawet nie zdążyłem mu dobrze przyłożyć z piąchy,root,zdążył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,8,9,15,47,już leżał,,leżał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,3,9,"Nawet nie zdążyłem mu dobrze przyłożyć z piąchy, a już leżał.",test-754,fiction,NKJP1M_2004000009_morph_6-p_morph_6.48-s-dis@1.xml,
L,podjadać,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,i,conj,CCONJ,,2,w czasie różnych prac domowych,obl:w_czasie,prac,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,5,5,8,30,na ulicy,obl:na,ulicy,subst:sg:loc:f,NOUN,Case=Loc|Gender=Fem|Number=Sing,2,2,4,8,Nie będziesz wówczas podjadać w czasie różnych prac domowych i na ulicy.,test-764,news,NKJP1M_1303900001_morph_417-p_morph_417.19-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Nie miał już tętna,root,miał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,5,18,nie oddychał,,oddychał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,12,Nie miał już tętna i nie oddychał.,test-779,nonfiction,NKJP1M_3102000023_morph_3-p_morph_3.42-s-dis@1.xml,
L,mieszkam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,czy,conj,CCONJ,,2,w Wenecji,obl:w,Wenecji,subst:sg:loc:f,PROPN,Case=Loc|Gender=Fem|Number=Sing,2,2,3,9,w Paryżu,obl:w,Paryżu,subst:sg:loc:m3,PROPN,Case=Loc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,3,8,Nie mieszkam też w Wenecji czy Paryżu.,test-781,news,NKJP1M_1104000000300_morph_1-p_morph_1.35-s-dis@1.xml,
0,,,,,,,,,2,Nie mogę,root,mogę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,3,8,nie potrafię cytować nazwisk,,potrafię,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,9,28,"Nie mogę, nie potrafię cytować nazwisk.",test-783,nonfiction,Skladnica--FULL_3102000014_morph_3-p_morph_3.8-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,3,Nie odejdziemy stąd,root,odejdziemy,fin:pl:pri:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,3,6,19,nawet tego nie chcemy,,chcemy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,8,21,"Nie odejdziemy stąd, nie uwolnimy się od jej urody i nawet tego nie chcemy.",test-788,fiction,NKJP1M_2002000168_morph_4-p_morph_4.50-s-dis@1.xml,
0,,,,,,,,,2,Nie podziękował jej,root,podziękował,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,19,nie było to wcale potrzebne,,potrzebne,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,5,10,27,"Nie podziękował jej, nie było to wcale potrzebne.",test-792,fiction,NKJP1M_2002000066_morph_2-p_morph_2.37-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Nie porzucają pracy,root,porzucają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,7,19,nie są zwalniani,,zwalniani,ppas:pl:nom:m1:imperf:aff,ADJ,Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|SubGender=Masc1|VerbForm=Part|Voice=Pass,3,3,5,16,Nie porzucają pracy i nie są zwalniani.,test-794,news,KF_B1980_morph_1-p_morph_1.29-s-dis@1.xml,
L,potrzeba,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,ani~ani,conj~conj,CCONJ~CCONJ,~,2,skomplikowanych operacji,obl,operacji,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,2,2,9,24,długotrwałej adaptacji organizmu,obl,adaptacji,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,3,3,12,32,"Nie potrzeba już ani skomplikowanych operacji, ani długotrwałej adaptacji organizmu.",test-795,news,Skladnica--FULL_1305000001230_morph_1-p_morph_1.21-s-dis@1.xml,
0,,,,,ani,conj,CCONJ,,2,Nie uwiodłam go,root,uwiodła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,4,5,15,on się nie zakochał we mnie,,zakochał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,6,8,27,Nie uwiodłam go ani on się nie zakochał we mnie.,test-807,fiction,NKJP1M_2004000041_morph_9-p_morph_9.56-s-dis@1.xml,
L,zabrakło,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,też Anglików,obl,Anglików,subst:pl:gen:m1,PROPN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc1,2,2,4,12,też Niemców,obl,Niemców,subst:pl:gen:m1,PROPN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc1,2,2,3,11,Nie zabrakło też Anglików i Niemców.,test-818,news,NKJP1M_1303900001_morph_90-p_morph_90.70-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Niejednokrotnie ludzie wpadali do sali,root,wpadali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,14,38,Niejednokrotnie ludzie przeszkadzali w pracy,,przeszkadzali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,13,44,Niejednokrotnie ludzie wpadali do sali i przeszkadzali w pracy.,test-829,fiction,KF_D1699_morph_1-p_morph_1.10-s-dis@1.xml,
0,,,,,,,,,2,No popatrz,root,popatrz,impt:sg:sec:perf,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,2,3,10,nie wiedziałam,,wiedziała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,3,4,14,"No popatrz, nie wiedziałam.",test-855,fiction,NKJP1M_2004000040_morph_2-p_morph_2.15-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Noworodki nie są dokarmiane,root,dokarmiane,ppas:pl:nom:m2:imperf:aff,ADJ,Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|SubGender=Masc2|VerbForm=Part|Voice=Pass,4,4,10,27,Noworodki nie są pojone,,pojone,ppas:pl:nom:m2:imperf:aff,ADJ,Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|SubGender=Masc2|VerbForm=Part|Voice=Pass,4,4,9,23,Noworodki nie są dokarmiane i pojone.,test-865,news,NKJP1M_1303910001_morph_129-p_morph_129.22-s-dis@2.xml,
0,,,,,,,,,2,Obawiam się tylko o ciebie,root,Obawiam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,8,26,"sama tego chciałam, przecież",,chciała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,6,9,28,"Obawiam się tylko o ciebie, sama tego chciałam, przecież.",test-874,fiction,KF_D0417_morph_1-p_morph_1.41-s-dis@1.xml,
0,,,,,,,,,2,Obchody rozpoczną się sesją popularnonaukową,root,rozpoczną,fin:pl:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,5,5,16,44,później odbędzie się uroczysty capstrzyk z apelem poległych,,odbędzie,fin:sg:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,8,8,18,59,"Obchody rozpoczną się sesją popularnonaukową, później odbędzie się uroczysty capstrzyk z apelem poległych.",test-876,news,NKJP1M_1305000000375_morph_1-p_morph_1.38-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Obecnie analizują oni przyczyny swej klęski,root,analizują,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,15,43,szukają wyjścia z sytuacji,,szukają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,8,26,Obecnie analizują oni przyczyny swej klęski i szukają wyjścia z sytuacji.,test-877,news,Skladnica--FULL_TrybunaLudu_Trybuna_morph_5-p_morph_5.69-s-dis@1.xml,
L,używają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,broni maszynowej,obj,broni,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,6,16,moździerzy,obj,moździerzy,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,10,Obie strony używają broni maszynowej i moździerzy.,test-881,news,NKJP1M_1305000000060_morph_1-p_morph_1.8-s-dis@1.xml,
0,,,,,,,,,2,Ocknęłam się w jakimś pomieszczeniu,root,Ocknęła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,6,10,35,leżałam na kozetce,,leżała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,4,7,18,"Ocknęłam się w jakimś pomieszczeniu, leżałam na kozetce.",test-889,fiction,NKJP1M_2004000000603_morph_25-p_morph_25.33-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Od dłuższego czasu napadają na Palestyńczyków,root,napadają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,15,45,na ich domach wypisują obraźliwe hasła,,wypisują,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,14,38,"Od dłuższego czasu napadają na Palestyńczyków, a na ich domach wypisują obraźliwe hasła.",test-893,news,Skladnica--FULL_TrybunaLudu_Trybuna_morph_28-p_morph_28.43-s-dis@1.xml,
L,Odebrał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,suszarkę,obj,suszarkę,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,1,1,3,8,aparat do masażu,obj,aparat,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,3,3,6,16,"Odebrał już od nas suszarkę, golarkę i aparat do masażu.",test-898,news,NKJP1M_1305000000473_morph_1-p_morph_1.30-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Odpowiedź jest krótka,root,krótka,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,3,6,21,Odpowiedź jest wyrazista,,wyrazista,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,3,8,24,Odpowiedź jest krótka i wyrazista.,test-905,news,NKJP1M_1302910000004_morph_46-p_morph_46.30-s-dis@2.xml,
R,spraw,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,czy,conj,CCONJ,,2,takich,det,takich,adj:pl:gen:f:pos,DET,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,1,1,2,6,innych,amod,innych,adj:pl:gen:f:pos,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,1,1,2,6,Odtąd spory o utrwalenie takich czy innych spraw ludzkich na płótnie straciły znaczenie.,test-909,nonfiction,NKJP1M_0402000006_morph_3-p_morph_3.47-s-dis@1.xml,
L,strawił,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,pięć stodół,obj,stodół,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,2,2,3,11,dwie obory,obj,obory,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,2,2,4,10,Ogień strawił pięć stodół i dwie obory.,test-911,news,KF_B1652_morph_1-p_morph_1.28-s-dis@1.xml,
0,,,,,,,,,2,Oni nawiązywali kontakt z zawodnikami,root,nawiązywali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,13,37,Oni umawiali spotkania w niekrępującym otoczeniu,,umawiali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,6,17,48,"Oni nawiązywali kontakt z zawodnikami, umawiali spotkania w niekrępującym otoczeniu.",test-923,news,NKJP1M_1202900045_morph_2-p_morph_2.74-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Oparłam się plecami o jej pień,root,Oparła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,7,9,30,opanowało mnie dziwne uczucie,,opanowało,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,11,29,Oparłam się plecami o jej pień i opanowało mnie dziwne uczucie.,test-925,fiction,Skladnica--FULL_2004000000310_morph_12-p_morph_12.54-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Ostudzone papryki pokroić w cienkie plastry,root,pokroić,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,6,6,12,43,Ostudzone papryki ułożyć w sosie,,ułożyć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,5,11,32,Ostudzone papryki pokroić w cienkie plastry i ułożyć w sosie.,test-929,news,NKJP1M_1202900058_morph_3-p_morph_3.71-s-dis@1.xml,
