governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
0, , , , ,but,CC,CCONJ, ,2,Not only physical defect .,root,defect,NN,NOUN,Number=Sing,4,5,Lsyllables,Lchars,incapacity an ultimate inability to catch everything thrown at him,conj,incapacity,NN,NOUN,Number=Sing,10,10,Rsyllables,Rchars,"Not only physical defect , but incapacity , an ultimate inability to catch everything thrown at him .",@@1000017-113,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,Not only physical defect .,root,defect,NN,NOUN,Number=Sing,4,5,Lsyllables,Lchars,incapacity an ultimate inability to catch everything thrown at him,conj,incapacity,NN,NOUN,Number=Sing,10,10,Rsyllables,Rchars,And could he be blamed ?,@@1000017-115,fic,coca-samples/text_fic_2000.txt
L,acted,VBN,VERB,Tense=Past|VerbForm=Part,And,CC,CCONJ, ,2,smiling,advcl,smiling,VBG,VERB,VerbForm=Ger,1,1,Lsyllables,Lchars,offering him a glass of wine,conj,offering,VBG,VERB,VerbForm=Ger,6,6,Rsyllables,Rchars,"And the president had acted so cordially , smiling and offering him a glass of wine .",@@1000017-120,fic,coca-samples/text_fic_2000.txt
L,suspected,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,that George Mitrakis was not nearly so innocent as he seemed,ccomp,innocent,JJ,ADJ,Degree=Pos,11,11,Lsyllables,Lchars,good natured,conj,natured,JJ,ADJ,Degree=Pos,2,2,Rsyllables,Rchars,Bill had always suspected that George Mitrakis was not nearly so innocent and good-natured as he seemed .,@@1000017-122,fic,coca-samples/text_fic_2000.txt
L,glanced,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,after the first greeting,obl,greeting,NN,NOUN, ,4,4,Lsyllables,Lchars,once over,conj,over,RB,ADV, ,2,2,Rsyllables,Rchars,"Harv , so careful to conceal his suspicions , had barely glanced at Bill after the first greeting and once-over .",@@1000017-124,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,He held very still .,root,held,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,he listened,conj,listened,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,Rchars,"He held very still , and he listened .",@@1000017-137,fic,coca-samples/text_fic_2000.txt
L,heard,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,3,"the squeals of the fax machine down the hall , chairs shifting",obj,squeals,NNS,NOUN,Number=Plur,11,12,Lsyllables,Lchars,voices on telephones in neighboring offices,conj,voices,NNS,NOUN,Number=Plur,6,6,Rsyllables,Rchars,"Between the tiny , intermittent honks of cars far below and the occasional thumps from the health club overhead , he heard the squeals of the fax machine down the hall , voices on telephones in neighboring offices , chairs shifting .",@@1000017-138,fic,coca-samples/text_fic_2000.txt
L,sound,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,low,amod,low,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,steady,conj,steady,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"No , there was some other sound , low and steady underneath .",@@1000017-140,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Then these , too , momentarily subsided .",root,subsided,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,8,Lsyllables,Lchars,he could hear beneath them even fainter sounds,conj,hear,VB,VERB,VerbForm=Inf,8,8,Rsyllables,Rchars,"Then these , too , momentarily subsided , and he could hear beneath them even fainter sounds .",@@1000017-143,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,4,"He switched off the computer , held his head still and continued to listen .",root,switched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,13,15,Lsyllables,Lchars,"he could hear the tiny whine of the fluorescent lights , like the vibrations of ten thousand minuscule tuning forks",conj,hear,VB,VERB,VerbForm=Inf,19,20,Rsyllables,Rchars,"He switched off the computer , held his head still and continued to listen , and he could hear the tiny whine of the fluorescent lights , like the vibrations of ten thousand minuscule tuning forks .",@@1000017-146,fic,coca-samples/text_fic_2000.txt
L,going,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,4,slower,advmod,slower,RBR,ADV,Degree=Cmp,1,1,Lsyllables,Lchars,slower,conj,slower,RBR,ADV,Degree=Cmp,1,1,Rsyllables,Rchars,"He listened and listened , and the vibrations decelerated in his mind , going slower and slower , descending in pitch , until he could hear each one coming after the other , dissected , atoms dropping to the floor .",@@1000017-147,fic,coca-samples/text_fic_2000.txt
L,something,NN,PRON,Number=Sing,but,CC,CCONJ, ,3,steady,amod,steady,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,faint,conj,faint,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"In the dark , in the dark there was still something else , even fainter , but steady , something steady and faint .",@@1000017-149,fic,coca-samples/text_fic_2000.txt
L,flurry,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,"of opinions from his colleagues , all circulated by E-mail from office to office",nmod,opinions,NNS,NOUN,Number=Plur,13,14,Lsyllables,Lchars,recommendations,conj,recommendations,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"Before he could enter a keystroke , his screen filled with a flurry of opinions and recommendations from his colleagues , all circulated by E-mail from office to office .",@@1000017-166,fic,coca-samples/text_fic_2000.txt
L,shot,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,that she was considered quite alluring in some quarters,ccomp,considered,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,9,9,Lsyllables,Lchars,furthermore was married which was more than she could say for some people,conj,married,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,13,13,Rsyllables,Rchars,"At which point Ms. Rossbane shot back that she was considered quite alluring in some quarters and , furthermore , was married , which was more than she could say for some people .",@@1000017-170,fic,coca-samples/text_fic_2000.txt
L,announced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,"that a large number of gigabytes , he did n't know exactly how many , were arriving soon from Chicago",ccomp,arriving,VBG,VERB,Tense=Pres|VerbForm=Part,18,20,Lsyllables,Lchars,he could forward them to Sperry himself,conj,forward,VB,VERB,VerbForm=Inf,7,7,Rsyllables,Rchars,"Nate Linden announced that a large number of gigabytes , he did n't know exactly how many , were arriving soon from Chicago and he could forward them to Sperry himself .",@@1000017-171,fic,coca-samples/text_fic_2000.txt
R,typed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,but,CC,CCONJ, ,2,in Paris for the week,obl,Paris,NNP,PROPN,Number=Sing,5,5,Lsyllables,Lchars,monitoring his E-mail,conj,monitoring,VBG,VERB,VerbForm=Ger,3,3,Rsyllables,Rchars,"Tom McGuinness , in Paris for the week but monitoring his E-mail , typed in that everyone was overreacting .",@@1000017-173,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"He personally knew Benjamin Lloyd . """,root,knew,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,7,Lsyllables,Lchars,was sure that Sperry was just puffing up its cheeks,conj,sure,JJ,ADJ,Degree=Pos,10,10,Rsyllables,Rchars,"He personally knew Benjamin Lloyd and was sure that Sperry was just puffing up its cheeks . """,@@1000017-174,fic,coca-samples/text_fic_2000.txt
L,excused,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,"for a late meal ,",obl,meal,NN,NOUN,Number=Sing,4,5,Lsyllables,Lchars,some excellent foie gras,conj,gras,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,"McGuinness then loudly excused himself for a late meal and some excellent foie gras , on his expense account of course .",@@1000017-175,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Bill looked at his watch .,root,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,Lsyllables,Lchars,was alarmed to see that it was after 2 p.m,conj,alarmed,JJ,ADJ,Degree=Pos,10,10,Rsyllables,Rchars,Bill looked at his watch and was alarmed to see that it was after 2 p.m .,@@1000017-177,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Bill looked at his watch .,root,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,Lsyllables,Lchars,was alarmed to see that it was after 2 p.m,conj,alarmed,JJ,ADJ,Degree=Pos,10,10,Rsyllables,Rchars,"And he was starving , he had n't eaten lunch .",@@1000017-180,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Hurriedly , he rang Amy .",root,rang,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,6,Lsyllables,Lchars,asked her to bring him a sandwich from the snack shop in the lobby,conj,asked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,14,14,Rsyllables,Rchars,"Hurriedly , he rang Amy and asked her to bring him a sandwich from the snack shop in the lobby .",@@1000017-181,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Bill began digging .,root,began,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,as he did so a mass of bile sank in his stomach,conj,sank,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Rsyllables,Rchars,"Bill began digging , and as he did so a mass of bile sank in his stomach .",@@1000017-184,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Bill began digging .,root,began,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,as he did so a mass of bile sank in his stomach,conj,sank,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Rsyllables,Rchars,And all of this time he had been on guard against Harv .,@@1000017-186,fic,coca-samples/text_fic_2000.txt
L,closets,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,of Louis suits and their Mercedes sedans,nmod,suits,NNS,NOUN,Number=Plur,7,7,Lsyllables,Lchars,their vacation homes on the Vineyard,conj,homes,NNS,NOUN,Number=Plur,6,6,Rsyllables,Rchars,"They had made their own little bundles , they were sitting on their pretty nest eggs with their large closets of Louis suits and their Mercedes sedans and their vacation homes on the Vineyard .",@@1000017-192,fic,coca-samples/text_fic_2000.txt
L,care,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,about straight - forward dealings,obl,dealings,NNS,NOUN,Number=Plur,4,5,Lsyllables,Lchars,old - fashioned honesty,conj,honesty,NN,NOUN,Number=Sing,3,4,Rsyllables,Rchars,What did they care about straight-forward dealings and old-fashioned honesty .,@@1000017-193,fic,coca-samples/text_fic_2000.txt
L,reassign,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,4,to Diane or Nate,obl,Diane,NNP,PROPN,Number=Sing,4,4,Lsyllables,Lchars,Sidney,conj,Sidney,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Undoubtedly , they had calculated that he would ignore it , with his backlog of appointments , and then they would bury him with it on Monday , reassign the job to Diane or Nate or Sidney .",@@1000017-196,fic,coca-samples/text_fic_2000.txt
L,reassign,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,to Diane or Nate,obl,Diane,NNP,PROPN,Number=Sing,4,4,Lsyllables,Lchars,Sidney,conj,Sidney,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,But he was smarter than that .,@@1000017-197,fic,coca-samples/text_fic_2000.txt
L,Let,VB,VERB,Mood=Imp|VerbForm=Fin,and,CC,CCONJ, ,2,envy,xcomp,envy,VB,VERB,VerbForm=Inf,1,1,Lsyllables,Lchars,weep,conj,weep,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,Let the other junior partners envy and weep .,@@1000017-204,fic,coca-samples/text_fic_2000.txt
L,Let,VB,VERB,Mood=Imp|VerbForm=Fin,and,CC,CCONJ, ,1,envy,xcomp,envy,VB,VERB,VerbForm=Inf,1,1,Lsyllables,Lchars,weep,conj,weep,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,But ... he was shocked at how slow his typing had become .,@@1000017-205,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,He stood up .,root,stood,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,stared into the hallway,conj,stared,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,He stood up and stared into the hallway .,@@1000017-210,fic,coca-samples/text_fic_2000.txt
L,windows,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,which wrapped around Plymouth 's 12 deluxe offices,acl:relcl,wrapped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Lsyllables,Lchars,afforded a stunning view of the city,conj,afforded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,"Beyond , sunlight streamed through the floor-to-ceiling hall windows , which wrapped around Plymouth 's 12 deluxe offices and afforded a stunning view of the city .",@@1000017-212,fic,coca-samples/text_fic_2000.txt
L,sandwich,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,"with sauerkraut , potato chips",nmod,sauerkraut,NN,NOUN,Number=Sing,4,5,Lsyllables,Lchars,iced tea,conj,tea,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"She set down a corned-beef sandwich with sauerkraut , potato chips , and iced tea on the edge of his desk , careful not to disturb the piles of papers , then hurried from the room .",@@1000017-214,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,He picked up a half - sandwich .,root,picked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,8,Lsyllables,Lchars,ate half of it in one bite typing with his right index finger as he ate,conj,ate,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,16,16,Rsyllables,Rchars,"He picked up a half-sandwich and ate half of it in one bite , typing with his right index finger as he ate .",@@1000017-216,fic,coca-samples/text_fic_2000.txt
L,chewed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,and,CC,CCONJ, ,3,"when he squeezed the rest of the half - sandwich in his mouth , chewed a little",advcl,squeezed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,15,17,Lsyllables,Lchars,swallowed,conj,swallowed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"The mouthful was only partly chewed when he squeezed the rest of the half-sandwich in his mouth , chewed a little , and swallowed .",@@1000017-217,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,4,"The bread and the meat and the sauerkraut slid uneasily down his throat , bulking and refusing to travel the rest of the way .",root,slid,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,23,25,Lsyllables,Lchars,he took a swallow of tea,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,Rchars,"The bread and the meat and the sauerkraut slid uneasily down his throat , bulking and refusing to travel the rest of the way , and he took a swallow of tea .",@@1000017-218,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Continuing to type , so slowly , so slowly , B - e - n - j - a - m - i - n , he grabbed a handful of potato chips .",root,grabbed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,14,20,Lsyllables,Lchars,stuffed them into his mouth,conj,stuffed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"Continuing to type , so slowly , so slowly , B - e - n - j - a - m - i - n , he grabbed a handful of potato chips and stuffed them into his mouth .",@@1000017-221,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The food stuck in his throat .,root,stuck,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,he swallowed again painfully,conj,swallowed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"The food stuck in his throat and he swallowed again , painfully .",@@1000017-225,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,His stomach was churning .,root,churning,VBG,VERB,Tense=Pres|VerbForm=Part,4,5,Lsyllables,Lchars,rumbling,conj,rumbling,VBG,VERB,VerbForm=Ger,1,1,Rsyllables,Rchars,His stomach was churning and rumbling .,@@1000017-226,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"With his left hand , he stuffed the rest of the potato chips in his mouth , took a big gulp of tea .",root,stuffed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,21,24,Lsyllables,Lchars,swallowed the whole thing,conj,swallowed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"With his left hand , he stuffed the rest of the potato chips in his mouth , took a big gulp of tea , and swallowed the whole thing .",@@1000017-232,fic,coca-samples/text_fic_2000.txt
L,wearing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,a blue suit with white pinstripes,obj,suit,NN,NOUN,Number=Sing,6,6,Lsyllables,Lchars,a Phi Beta Kappa key pin in his lapel,conj,pin,NN,NOUN,Number=Sing,9,9,Rsyllables,Rchars,"He was a short , goatish man , wearing a blue suit with white pinstripes and a Phi Beta Kappa key pin in his lapel .",@@1000017-240,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"We 're not accustomed to your hot summers in Boston , "" he said .",root,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,15,Lsyllables,Lchars,laughed,conj,laughed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"We 're not accustomed to your hot summers in Boston , "" he said and laughed .",@@1000017-243,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"In actuality , he had little desire to meet at all with Mr. Loeser .",root,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,13,15,Lsyllables,Lchars,was doing so only because Harvey Stumm had suggested it,conj,doing,VBG,VERB,Tense=Pres|VerbForm=Part,10,10,Rsyllables,Rchars,"In actuality , he had little desire to meet at all with Mr. Loeser and was doing so only because Harvey Stumm had suggested it .",@@1000017-247,fic,coca-samples/text_fic_2000.txt
L,imply,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,that he had carefully read the report lying somewhere on his desk,ccomp,read,VBN,VERB,Tense=Past|VerbForm=Part,12,12,Lsyllables,Lchars,digested,conj,digested,VBN,VERB,Tense=Past|VerbForm=Part,1,1,Rsyllables,Rchars,"Bill nodded as knowingly as he could , as if to imply that he had carefully read and digested the report lying somewhere on his desk .",@@1000017-251,fic,coca-samples/text_fic_2000.txt
L,columns,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,of numbers that demonstrated increased productivities,nmod,numbers,NNS,NOUN,Number=Plur,6,6,Lsyllables,Lchars,graphs,conj,graphs,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"These he spread out on Bill 's work table , explaining various columns of numbers and graphs that demonstrated increased productivities .",@@1000017-253,fic,coca-samples/text_fic_2000.txt
L,increasing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,the total efficiency of Plymouth,obj,efficiency,NN,NOUN,Number=Sing,5,5,Lsyllables,Lchars,certainly his own efficiency,conj,efficiency,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,"Bill had followed the opening phases of the presentation with attention , for the prospect of increasing the total efficiency of Plymouth , and certainly his own efficiency , was not without appeal .",@@1000017-260,fic,coca-samples/text_fic_2000.txt
L,increasing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,the total efficiency of Plymouth,obj,efficiency,NN,NOUN,Number=Sing,5,5,Lsyllables,Lchars,certainly his own efficiency,conj,efficiency,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,But his attention had not lasted long .,@@1000017-261,fic,coca-samples/text_fic_2000.txt
L,worrying,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,3,about the nature of his numbness,obl,nature,NN,NOUN,Number=Sing,6,6,Lsyllables,Lchars,the ugly machinations at work in the office,conj,machinations,NNS,NOUN,Number=Plur,8,8,Rsyllables,Rchars,"Soon he began to nod mechanically , and he resumed worrying about the nature of his numbness and the ugly machinations at work in the office .",@@1000017-262,fic,coca-samples/text_fic_2000.txt
L,found,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,3,"slumping over , almost asleep",xcomp,slumping,VBG,VERB,VerbForm=Ger,4,5,Lsyllables,Lchars,staring idiotically at the monogrammed F.L. on Mr. Loeser 's briefcase,conj,staring,VBG,VERB,VerbForm=Ger,11,11,Rsyllables,Rchars,"During these preoccupations , he had forgotten to express even a mild look of interest , so that by the end of the presentation he found himself slumping over , almost asleep , and staring idiotically at the monogrammed F.L. on Mr. Loeser 's briefcase .",@@1000017-263,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"When the efficiency expert at last stopped speaking , the sudden silence awakened Bill .",root,awakened,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,13,15,Lsyllables,Lchars,he jerked his head up with a start,conj,jerked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Rsyllables,Rchars,"When the efficiency expert at last stopped speaking , the sudden silence awakened Bill , and he jerked his head up with a start .",@@1000017-264,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,He nodded .,root,nodded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,3,Lsyllables,Lchars,waited,conj,waited,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,He nodded and waited .,@@1000017-269,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Loeser jumped from his chair .,root,jumped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,Lsyllables,Lchars,examined the graph under question,conj,examined,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,Loeser jumped from his chair and examined the graph under question .,@@1000017-271,fic,coca-samples/text_fic_2000.txt
